mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2018,Costa Rica,5,Celso Borges,../jugadores/celso_borges.php,Mediocampista,27-May-1988,1.82 m,Deportivo La Coruña (ESP),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,7,Christian Bolaños,../jugadores/christian_bolanos.php,Mediocampista,17-May-1984,1.77 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,9,Daniel Colindres,../jugadores/daniel_colindres.php,Mediocampista,10-Ene-1985,1.80 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,10,Bryan Ruiz,../jugadores/bryan_ruiz.php,Mediocampista,18-Ago-1985,1.87 m,Sporting de Lisboa (POR),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,13,Rodney Wallace,../jugadores/rodney_wallace.php,Mediocampista,17-Jun-1988,,New York City FC (USA),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,14,Randall Azofeifa,../jugadores/randall_azofeifa.php,Mediocampista,30-Dic-1984,1.82 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,17,Yeltsin Tejeda,../jugadores/yeltsin_tejeda.php,Mediocampista,17-Mar-1992,1.79 m,Lausanne-Sport (SUI),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,20,David Guzmán,../jugadores/david_guzman.php,Mediocampista,18-Feb-1990,1.76 m,Portland Timbers (USA),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,11,Johan Venegas,../jugadores/johan_venegas.php,Delantero,27-Nov-1988,1.83 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,12,Joel Campbell,../jugadores/joel_campbell.php,Delantero,26-Jun-1992,1.78 m,Real Betis (ESP),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,21,Marco Ureña,../jugadores/marcos_urena.php,Delantero,05-Mar-1990,1.79 m,Los Angeles FC (USA),https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Costa Rica,,Oscar Ramírez,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_costa_rica_jugadores.php,2026-03-16T23:26:27.420179
2018,Serbia,1,Vladimir Stojkovic,../jugadores/vladimir_stojkovic.php,Arquero,28-Jul-1983,1.95 m,Partizan Belgrad (SER),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,12,Predrag Rajković,../jugadores/predrag_rajkovic.php,Arquero,31-Oct-1995,1.91 m,Maccabi Tel Aviv (ISR),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,23,Marko Dmitrović,../jugadores/marko_dmitrovic.php,Arquero,24-Ene-1992,1.94 m,Eibar (ESP),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,2,Antonio Rukavina,../jugadores/antonio_rukavina.php,Defensor,26-Ene-1984,1.77 m,Villarreal (ESP),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,3,Duško Tošić,../jugadores/dusko_tosic.php,Defensor,19-Ene-1985,1.84 m,Guangzhou R&F (CHN),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,5,Uroš Spajić,../jugadores/uros_spajic.php,Defensor,13-Feb-1993,1.88 m,RSC Anderlecht (BEL),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,6,Branislav Ivanovic,../jugadores/branislav_ivanovic.php,Defensor,22-Feb-1984,1.88 m,Zenit (RUS),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,11,Aleksandar Kolarov,../jugadores/aleksandar_kolarov.php,Defensor,10-Nov-1985,1.87 m,Roma (ITA),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,13,Miloš Veljković,../jugadores/milos_veljkovic.php,Defensor,26-Sep-1995,1.88 m,SV Werder Bremen (ALE),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,14,Milan Rodić,../jugadores/milan_rodic.php,Defensor,02-Apr-1991,1.85 m,Red Star Belgrade (SER),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,15,Nikola Milenković,../jugadores/nikola_milenkovic.php,Defensor,12-Oct-1997,1.95 m,Fiorentina (ITA),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,4,Luka Milivojević,../jugadores/luka_milivojevic.php,Mediocampista,07-Apr-1991,1.86 m,Crystal Palace (ING),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,7,Andrija Živković,../jugadores/andrija_zivkovic.php,Mediocampista,11-Jul-1996,1.70 m,Benfica (POR),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,10,Dušan Tadić,../jugadores/dusan_tadic.php,Mediocampista,20-Nov-1988,1.81 m,Southampton (ING),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,16,Marko Grujić,../jugadores/marko_grujic.php,Mediocampista,13-Apr-1996,1.91 m,Cardiff City (ING),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,17,Filip Kostić,../jugadores/filip_kostic.php,Mediocampista,01-Nov-1992,1.84 m,Hamburgo (ALE),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,20,Sergej Milinković-Savić,../jugadores/sergej_milinkovic_savic.php,Mediocampista,27-Feb-1995,1.92 m,Lazio (ITA),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,21,Nemanja Matić,../jugadores/nemanja_matic.php,Mediocampista,01-Ago-1988,1.94 m,Manchester United (ING),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,22,Adem Ljajić,../jugadores/adem_ljajic.php,Mediocampista,29-Sep-1991,1.81 m,Torino (ITA),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,8,Aleksandar Prijović,../jugadores/aleksandar_prijovic.php,Delantero,21-Apr-1990,1.91 m,PAOK (GRE),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,9,Aleksandar Mitrović,../jugadores/aleksandar_mitrovic.php,Delantero,16-Sep-1994,1.89 m,Fulham (ING),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,18,Nemanja Radonjić,../jugadores/nemanja_radonjic.php,Delantero,15-Feb-1996,1.85 m,Red Star Belgrade (SER),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,19,Luka Jović,../jugadores/luka_jovic.php,Delantero,23-Dic-1997,1.81 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Serbia,,Mladen Krstajic,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_serbia_jugadores.php,2026-03-16T23:26:29.060510
2018,Suiza,1,Yann Sommer,../jugadores/yann_sommer.php,Arquero,17-Dic-1988,1.83 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,12,Yvon Mvogo,../jugadores/yvon_mvogo.php,Arquero,06-Jun-1994,1.88 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,21,Roman Bürki,../jugadores/roman_burki.php,Arquero,14-Nov-1990,1.87 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,2,Stephan Lichtsteiner,../jugadores/stephan_lichtsteiner.php,Defensor,16-Ene-1984,1.80 m,Juventus (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,3,François Moubandje,../jugadores/francois_moubandje.php,Defensor,21-Jun-1990,1.82 m,Toulouse FC (FRA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,4,Nico Elvedi,../jugadores/nico_elvedi.php,Defensor,30-Sep-1996,1.87 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,5,Manuel Akanji,../jugadores/manuel_akanji.php,Defensor,19-Jul-1995,1.86 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,6,Michael Lang,../jugadores/michael_lang.php,Defensor,08-Feb-1991,1.84 m,Basilea (SUI),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,13,Ricardo Rodriguez,../jugadores/ricardo_rodriguez.php,Defensor,25-Ago-1992,1.80 m,Milan (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,20,Johan Djourou,../jugadores/johan_djourou.php,Defensor,18-Ene-1987,1.92 m,Antalyaspor (TUR),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,22,Fabian Schär,../jugadores/fabian_schar.php,Defensor,20-Dic-1991,1.86 m,Deportivo La Coruña (ESP),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,8,Remo Freuler,../jugadores/remo_freuler.php,Mediocampista,15-Apr-1992,1.81 m,Atalanta (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,10,Granit Xhaka,../jugadores/granit_xhaka.php,Mediocampista,27-Sep-1992,1.83 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,11,Valon Behrami,../jugadores/valon_behrami.php,Mediocampista,19-Apr-1985,1.84 m,Udinese (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,14,Steven Zuber,../jugadores/steven_zuber.php,Mediocampista,17-Ago-1991,1.82 m,TSG 1899 Hoffenheim (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,15,Blerim Dzemaili,../jugadores/blerim_dzemaili.php,Mediocampista,12-Apr-1986,1.79 m,Bologna (ITA),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,16,Gelson Fernandes,../jugadores/gelson_fernandes.php,Mediocampista,02-Sep-1986,1.83 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,17,Denis Zakaria,../jugadores/denis_zakaria.php,Mediocampista,20-Nov-1996,1.89 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,23,Xherdan Shaqiri,../jugadores/xherdan_shaqiri.php,Mediocampista,10-Oct-1991,1.69 m,Stoke City (ING),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,7,Breel Embolo,../jugadores/breel_embolo.php,Delantero,14-Feb-1997,1.84 m,Schalke 04 (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,9,Haris Seferovic,../jugadores/haris_seferovic.php,Delantero,22-Feb-1992,1.86 m,Benfica (POR),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,18,Mario Gavranovic,../jugadores/mario_gavranovic.php,Delantero,24-Nov-1989,1.75 m,Dinamo Zagreb (CRO),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,19,Josip Drmic,../jugadores/josip_drmic.php,Delantero,08-Ago-1992,1.84 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Suiza,,Vladimir Petkovic,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_suiza_jugadores.php,2026-03-16T23:26:30.595933
2018,Alemania,1,Manuel Neuer,../jugadores/manuel_neuer.php,Arquero,27-Mar-1986,1.93 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,12,Kevin Trapp,../jugadores/kevin_trapp.php,Arquero,08-Jul-1990,1.89 m,PSG (FRA),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,22,Marc-André ter Stegen,../jugadores/marc_andre_ter_stegen.php,Arquero,30-Apr-1992,1.87 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,2,Marvin Plattenhardt,../jugadores/marvin_plattenhardt.php,Defensor,26-Ene-1992,1.81 m,Hertha Berlin (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,3,Jonas Hector,../jugadores/jonas_hector.php,Defensor,27-May-1990,1.85 m,FC Colonia (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,4,Matthias Ginter,../jugadores/matthias_ginter.php,Defensor,19-Ene-1994,1.89 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,5,Mats Hummels,../jugadores/mats_hummels.php,Defensor,16-Dic-1988,1.92 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,15,Niklas Süle,../jugadores/niklas_sule.php,Defensor,03-Sep-1995,1.95 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,16,Antonio Rüdiger,../jugadores/antonio_rudiger.php,Defensor,03-Mar-1993,1.90 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,17,Jérôme Boateng,../jugadores/jerome_boateng.php,Defensor,03-Sep-1988,1.92 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,18,Joshua Kimmich,../jugadores/joshua_kimmich.php,Defensor,08-Feb-1995,1.77 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,6,Sami Khedira,../jugadores/sami_khedira.php,Mediocampista,04-Apr-1987,1.89 m,Juventus (ITA),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,7,Julian Draxler,../jugadores/julian_draxler.php,Mediocampista,20-Sep-1993,1.85 m,PSG (FRA),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,8,Toni Kroos,../jugadores/toni_kroos.php,Mediocampista,04-Ene-1990,1.82 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,10,Mesut Ozil,../jugadores/mesut_ozil.php,Mediocampista,15-Oct-1988,1.82 m,Arsenal (ING),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,13,Thomas Müller,../jugadores/thomas_mueller.php,Mediocampista,13-Sep-1989,1.85 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,14,Leon Goretzka,../jugadores/leon_goretzka.php,Mediocampista,06-Feb-1995,1.89 m,Schalke 04 (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,19,Sebastian Rudy,../jugadores/sebastian_rudy.php,Mediocampista,28-Feb-1990,1.79 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,20,Julian Brandt,../jugadores/julian_brandt.php,Mediocampista,02-May-1996,1.83 m,Bayer Leverkusen (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,21,Ilkay Gündogan,../jugadores/ilkay_gundogan.php,Mediocampista,24-Oct-1990,1.80 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,9,Timo Werner,../jugadores/timo_werner.php,Delantero,06-Mar-1996,1.81 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,11,Marco Reus,../jugadores/marco_reus.php,Delantero,31-May-1989,1.80 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,23,Mario Gomez,../jugadores/mario_gomez.php,Delantero,10-Jul-1985,1.89 m,VfB Stuttgart (ALE),https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Alemania,,Joachim Löw,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_alemania_jugadores.php,2026-03-16T23:26:32.567425
2018,Corea del Sur,1,Seung-gyu Kim,../jugadores/seung_gyu_kim.php,Arquero,30-Sep-1990,1.87 m,Vissel Kobe (JAP),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,21,Jin-hyeon Kim,../jugadores/jin_hyeon_kim.php,Arquero,06-Jul-1987,1.92 m,Cerezo Osaka (JAP),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,23,Hyeon-woo Jo,../jugadores/hyun_woo_cho.php,Arquero,25-Sep-1991,1.90 m,Daegu FC (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,2,Yong Lee,../jugadores/yong_lee.php,Defensor,24-Dic-1986,1.80 m,Jeonbuk Hyundai Motors (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,3,Seung-hyun Jung,../jugadores/seung_hyun_jung.php,Defensor,03-Apr-1994,1.90 m,Sagan Tosu (JAP),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,4,Ban-suk Oh,../jugadores/ban_suk_oh.php,Defensor,20-May-1988,1.89 m,Jeju United (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,5,Young-sun Yun,../jugadores/young_sun_yun.php,Defensor,04-Oct-1988,1.85 m,Seongnam FC (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,6,Joo-Ho Park,../jugadores/joo_ho_park.php,Defensor,16-Ene-1987,1.76 m,Ulsan Hyundai FC (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,12,Min-woo Kim,../jugadores/min_woo_kim.php,Defensor,25-Feb-1990,1.72 m,Suwon Bluewings (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,14,Chul Hong,../jugadores/chul_hong.php,Defensor,17-Sep-1990,1.77 m,Suwon Bluewings (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,19,Young-Gwon Kim,../jugadores/young_gwon_kim.php,Defensor,27-Feb-1990,1.86 m,Guangzhou Evergrande (CHN),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,20,Hyun-soo Jang,../jugadores/hyun_soo_jang.php,Defensor,01-Ene-1993,1.79 m,FC Tokyo (JAP),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,22,Yo-han Go,../jugadores/yo_han_go.php,Defensor,10-Mar-1988,1.70 m,FC Seoul (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,8,Se-jong Ju,../jugadores/se_jong_ju.php,Mediocampista,30-Oct-1990,1.76 m,FC Seoul (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,10,Seung-woo Lee,../jugadores/seung_woo_lee.php,Mediocampista,06-Ene-1998,1.70 m,Hellas Verona (ITA),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,13,Ja-Cheol Koo,../jugadores/ja_cheol_koo.php,Mediocampista,27-Feb-1989,1.83 m,FC Augsburgo (ALE),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,15,Woo-young Jung,../jugadores/woo_young_jung.php,Mediocampista,04-Sep-1989,1.86 m,Vissel Kobe (JAP),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,16,Sung-yueng Ki,../jugadores/sung_yueng_ki.php,Mediocampista,24-Ene-1989,1.87 m,Swansea City (ING),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,17,Jae-sung Lee,../jugadores/jae_sung_lee.php,Mediocampista,10-Ago-1992,1.80 m,Jeonbuk Hyundai Motors (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,18,Seon-min Moon,../jugadores/seon_min_moon.php,Mediocampista,09-Jun-1992,1.72 m,Allsvenskan (SUE),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,7,Heung-Min Son,../jugadores/heung_min_son.php,Delantero,08-Jul-1992,1.83 m,Tottenham Hotspur (ING),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,9,Shin-Wook Kim,../jugadores/shin_wook_kim.php,Delantero,14-Apr-1988,1.98 m,Jeonbuk Hyundai Motors (CSR),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,11,Hee-chan Hwang,../jugadores/hee_chan_hwang.php,Delantero,26-Ene-1996,1.77 m,Red Bull Salzburg (AUI),https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,Corea del Sur,,Tae-Yong Shin,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2018_corea_del_sur_jugadores.php,2026-03-16T23:26:34.587134
2018,México,1,José de Jesús Corona,../jugadores/jesus_corona.php,Arquero,26-Ene-1981,1.84 m,Cruz Azul (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,12,Alfredo Talavera,../jugadores/alfredo_talavera.php,Arquero,18-Sep-1982,1.88 m,Toluca (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,13,Guillermo Ochoa,../jugadores/guillermo_ochoa.php,Arquero,13-Jul-1985,1.85 m,Standard Liège (BEL),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,2,Hugo Ayala,../jugadores/hugo_ayala.php,Defensor,31-Mar-1987,1.83 m,Tigres (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,3,Carlos Salcedo,../jugadores/carlos_salcedo.php,Defensor,29-Sep-1993,1.86 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,4,Rafael Marquez,../jugadores/rafael_marquez.php,Defensor,13-Feb-1979,1.85 m,Atlas (MEX),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,15,Hector Moreno,../jugadores/hector_moreno.php,Defensor,17-Ene-1988,1.82 m,Real Sociedad (ESP),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
2018,México,16,Héctor Herrera,../jugadores/hector_herrera.php,Defensor,19-Apr-1990,1.80 m,Porto (POR),https://www.losmundialesdefutbol.com/planteles/2018_mexico_jugadores.php,2026-03-16T23:26:36.781173
