nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Ulrich Van Gobbel,,16 de enero de 1971,,Defensor,Paises Bajos,14,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/ulrich_van_gobbel.php,2026-03-17T04:26:45.091892
Wim Van Hanegem,,20 de febrero de 1944,,Mediocampista,Paises Bajos,3,,,1,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/wim_van_hanegem.php,2026-03-17T04:26:47.142982
Frank Van Hattum,,17 de noviembre de 1958,,Arquero,Nueva Zelanda,22,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/frank_van_hattum.php,2026-03-17T04:26:48.979337
Puck Van Heel,,21 de enero de 1904,,Mediocampista,Paises Bajos,-,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/puck_van_heel.php,2026-03-17T04:26:51.024686
Paul Van Himst,,2 de octubre de 1943,,Delantero,Bélgica,10,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/paul_van_himst.php,2026-03-17T04:26:52.585288
Luc Van Hoywegen,,1 de enero de 1929,,Delantero,Bélgica,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/luc_van_hoywegen.php,2026-03-17T04:26:54.704387
Cees Van Ierssel,,6 de diciembre de 1945,,Defensor,Paises Bajos,4,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/cees_van_ierssel.php,2026-03-17T04:26:56.149301
Jos Van Ingelgem,,23 de enero de 1919,,Mediocampista,Bélgica,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jos_van_ingelgem.php,2026-03-17T04:26:58.091914
Nico Van Kerckhoven,,14 de diciembre de 1970,,"Defensor, Mediocampista",Bélgica,11 y 5,"1.90 m / 6' 2""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nico_van_kerckhoven.php,2026-03-17T04:27:00.492584
Robert Van Kerckhoven,,1 de enero de 1924,,Mediocampista,Bélgica,14,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/robert_van_kerckhoven.php,2026-03-17T04:27:01.797840
Adri Van Kraay,,1 de agosto de 1953,,Defensor,Paises Bajos,4,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/adri_van_kraay.php,2026-03-17T04:27:04.039077
John Van Loen,,4 de febrero de 1965,,Delantero,Paises Bajos,19,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/john_van_loen.php,2026-03-17T04:27:06.284319
Adriaan Van Male,,7 de octubre de 1910,,Arquero,Paises Bajos,-,,,2,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/adriaan_van_male.php,2026-03-17T04:27:08.434267
Eric Van Meir,,28 de febrero de 1968,,Defensor,Bélgica,19 y 4,"1.86 m / 6' 1""",,3,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/eric_van_meir.php,2026-03-17T04:27:10.710283
Joop Van Nellen,,15 de marzo de 1910,,Delantero,Paises Bajos,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/joop_van_nellen.php,2026-03-17T04:27:12.936271
Sjef Van Run,,12 de enero de 1904,,Defensor,Paises Bajos,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/sjef_van_run.php,2026-03-17T04:27:14.573564
Henk Van Spaandonck,,25 de junio de 1913,,Delantero,Paises Bajos,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/henk_van_spaandonck.php,2026-03-17T04:27:15.797552
Jean Van Steen,,2 de junio de 1929,,Mediocampista,Bélgica,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jean_van_steen.php,2026-03-17T04:27:17.751015
Adri Van Tiggelen,,16 de junio de 1957,,Defensor,Paises Bajos,5,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/adri_van_tiggelen.php,2026-03-17T04:27:19.700656
Jose Van Tuyne,,13 de diciembre de 1954,,Defensor,Argentina,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jose_van_tuyne.php,2026-03-17T04:27:21.227315
Peter Van Vossen,,21 de abril de 1968,,Delantero,Paises Bajos,19,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/peter_van_vossen.php,2026-03-17T04:27:23.394450
Hans Vanaken,Hans Vanaken,24 de agosto de 1992,,Mediocampista,Bélgica,20,"1.95 m / 6' 5""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/hans_vanaken.php,2026-03-17T04:27:25.630837
Philippe Vande Walle,,22 de diciembre de 1961,,Arquero,Bélgica,12,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/philippe_vande_walle.php,2026-03-17T04:27:26.965628
Anthony Vanden Borre,,24 de octubre de 1987,,Defensor,Bélgica,21,"1.85 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/anthony_vanden_borre.php,2026-03-17T04:27:28.507307
Franky Vandendriessche,,7 de abril de 1971,,Arquero,Bélgica,13,"1.85 m / 6' 0""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/franky_vandendriessche.php,2026-03-17T04:27:30.322485
Rene Vandereycken,,22 de julio de 1953,,Mediocampista,Bélgica,7,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/rene_vandereycken.php,2026-03-17T04:27:32.112232
Yves Vanderhaeghe,,30 de enero de 1970,,Mediocampista,Bélgica,18,"1.80 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/yves_vanderhaeghe.php,2026-03-17T04:27:34.199360
Guy Vandersmissen,,25 de diciembre de 1957,,Delantero,Bélgica,20,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/guy_vandersmissen.php,2026-03-17T04:27:36.443142
Andre Vandeweyer,,21 de junio de 1909,,Arquero,Bélgica,-,,,2,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/andre_vandeweyer.php,2026-03-17T04:27:38.653624
Charles Vandewouwer,,7 de septiembre de 1916,,Delantero,Bélgica,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/charles_vandewouwer.php,2026-03-17T04:27:40.291967
Jules Vandooren,,30 de diciembre de 1908,,Defensor,Francia,-,,,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jules_vandooren.php,2026-03-17T04:27:42.427018
Gerald Vanenburg,,5 de marzo de 1964,,Mediocampista,Paises Bajos,8,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/gerald_vanenburg.php,2026-03-17T04:27:43.453479
David Vanole,,6 de febrero de 1963,,Arquero,Estados Unidos,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/david_vanole.php,2026-03-17T04:27:45.605508
Jose Vantolra,,30 de marzo de 1943,,Defensor,México,13,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/jose_vantolra.php,2026-03-17T04:27:47.551054
Jose Varacka,,27 de mayo de 1932,,Mediocampista,Argentina,6 y 5,,,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jose_varacka.php,2026-03-17T04:27:49.707539
Bela Varadi,,12 de abril de 1953,,Delantero,Hungría,11,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/bela_varadi.php,2026-03-17T04:27:51.147920
Jamie Vardy,Jamie Richard Vardy,11 de enero de 1997,,Delantero,Inglaterra,11,"1.79 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/jamie_vardy.php,2026-03-17T04:27:52.379291
Guillermo Varela,Guillermo Varela Olivera,24 de marzo de 1993,,Defensor,Uruguay,4 y 13,"1.73 m / 5' 8""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/guillermo_varela.php,2026-03-17T04:27:54.420968
Gustavo Varela,,14 de mayo de 1978,,Mediocampista,Uruguay,8,"1.72 m / 5' 7""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/gustavo_varela.php,2026-03-17T04:27:56.601556
Zoltan Varga,,1 de enero de 1945,,Mediocampista,Hungría,8,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/zoltan_varga.php,2026-03-17T04:27:58.807304
Camilo Vargas,Camilo Andrés Vargas Gil,9 de marzo de 1989,,Arquero,Colombia,12,"1.85 m / 6' 0""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/camilo_vargas.php,2026-03-17T04:28:00.039035
Javier Vargas,,22 de noviembre de 1941,,Arquero,México,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/javier_vargas.php,2026-03-17T04:28:01.775492
Marcelino Vargas,,1 de enero de 1921,,Arquero,Paraguay,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcelino_vargas.php,2026-03-17T04:28:03.627163
Rubén Vargas,,5 de agosto de 1998,,Mediocampista,Suiza,17,"1.79 m / 5' 10""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/ruben_vargas.php,2026-03-17T04:28:05.285191
Mario Varglien,,16 de diciembre de 1905,,Mediocampista,Italia,-,,,1,0,0,0,1934,https://www.losmundialesdefutbol.com/jugadores/mario_varglien.php,2026-03-17T04:28:07.409139
Pal Varhidi,,6 de noviembre de 1931,,Defensor,Hungría,13,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/pal_varhidi.php,2026-03-17T04:28:09.457049
Mihaly Vasas,,1 de enero de 1933,,Delantero,Hungría,17,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/mihaly_vasas.php,2026-03-17T04:28:11.609402
Vladyslav Vashchuk,,2 de enero de 1975,,Defensor,Ucrania,17,"1.80 m / 5' 10""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/vladyslav_vashchuk.php,2026-03-17T04:28:13.254271
Mladen Vasilev,,29 de julio de 1947,,Delantero,Bulgaria,13,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/mladen_vasilev.php,2026-03-17T04:28:14.586004
Tsonyo Vasilev,,7 de enero de 1952,,Defensor,Bulgaria,18,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/tsonyo_vasilev.php,2026-03-17T04:28:16.324698
Vladimir Vasilj,,6 de julio de 1975,,Arquero,Croacia,22 y 23,"1.88 m / 6' 2""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/vladimir_vasilj.php,2026-03-17T04:28:18.673912
Alfredo Vasquez,,23 de abril de 1945,,Mediocampista,El Salvador,8,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/alfredo_vasquez.php,2026-03-17T04:28:20.632657
Johan Vásquez,,22 de octubre de 1998,,Defensor,México,5,"1.82 m / 5' 12""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/johan_vasquez.php,2026-03-17T04:28:21.745327
Darius Vassell,,13 de junio de 1980,,Delantero,Inglaterra,20,"1.70 m / 5' 6""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/darius_vassell.php,2026-03-17T04:28:23.906102
Frank Vaughn,,18 de febrero de 1902,,Defensor,Estados Unidos,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/frank_vaughn.php,2026-03-17T04:28:26.148370
José Juan Vázquez,José Juan Vázquez Gómez,14 de marzo de 1988,,Mediocampista,México,23,"1.66 m / 5' 5""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jose_juan_vazquez.php,2026-03-17T04:28:27.998629
Lucas Vázquez,Lucas Vázquez Iglesias,1 de julio de 1991,,Delantero,España,11,"1.73 m / 5' 8""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/lucas_vazquez.php,2026-03-17T04:28:30.156124
Sergio Vazquez,,23 de noviembre de 1965,,Defensor,Argentina,2,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/sergio_vazquez.php,2026-03-17T04:28:31.882480
Graham Vearncombe,,28 de marzo de 1934,,Arquero,Gales,13,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/graham_vearncombe.php,2026-03-17T04:28:33.929149
Matías Vecino,Matías Vecino Falero,24 de agosto de 1991,,Mediocampista,Uruguay,15 y 5,"1.89 m / 6' 2""",,2,8,0,0,,https://www.losmundialesdefutbol.com/jugadores/matias_vecino.php,2026-03-17T04:28:36.204651
Alexis Vega,,25 de noviembre de 1997,,Delantero,México,10,"1.75 m / 5' 9""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/alexis_vega.php,2026-03-17T04:28:38.133847
Cesar Vega,,2 de septiembre de 1959,,Defensor,Uruguay,13,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/cesar_vega.php,2026-03-17T04:28:39.534463
Marcelo Vega,,12 de agosto de 1971,,Mediocampista,Chile,17,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/marcelo_vega.php,2026-03-17T04:28:41.008659
Mario Velarde,,29 de marzo de 1940,,"Delantero, Mediocampista",México,20 y 18,,,2,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/mario_velarde.php,2026-03-17T04:28:43.163310
Guadalupe Velazquez,,12 de agosto de 1923,,Delantero,México,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/guadalupe_velazquez.php,2026-03-17T04:28:45.334592
Boycho Velichkov,,13 de agosto de 1958,,Delantero,Bulgaria,18,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/boycho_velichkov.php,2026-03-17T04:28:47.353878
Petar Velichkov,,8 de agosto de 1940,,Delantero,Bulgaria,13,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/petar_velichkov.php,2026-03-17T04:28:49.092938
Stefan Velichkov,,15 de febrero de 1949,,Defensor,Bulgaria,4,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/stefan_velichkov.php,2026-03-17T04:28:51.343221
Leonardo Veliz,,3 de septiembre de 1945,,Delantero,Chile,11,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/leonardo_veliz.php,2026-03-17T04:28:52.265915
Miloš Veljković,Miloš Veljković,26 de septiembre de 1995,,Defensor,Serbia,13 y 5,"1.88 m / 6' 2""",,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/milos_veljkovic.php,2026-03-17T04:28:54.422632
Velloso,,25 de septiembre de 1908,,Arquero,Brasil,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/velloso.php,2026-03-17T04:28:56.667658
Miguel Veloso,Miguel Luís Pinto Veloso,11 de mayo de 1986,,Mediocampista,Portugal,14 y 4,"1.81 m / 5' 11""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/miguel_veloso.php,2026-03-17T04:28:57.919481
Joël Veltman,,15 de enero de 1992,,Defensor,Paises Bajos,13,"1.83 m / 6' 0""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/joel_veltman.php,2026-03-17T04:28:59.749434
Veludo,,7 de agosto de 1930,,Arquero,Brasil,21,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/veludo.php,2026-03-17T04:29:01.785005
Alexander Vencel,,8 de febrero de 1944,,Arquero,Checoslovaquia,22,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/alexander_vencel.php,2026-03-17T04:29:03.221409
Johan Venegas,Johan Alberto Venegas Ulloa,27 de noviembre de 1988,,Delantero,Costa Rica,11,"1.83 m / 6' 0""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/johan_venegas.php,2026-03-17T04:29:04.674063
Jan Vennegoor Of Hesselink,,7 de noviembre de 1978,,Delantero,Paises Bajos,19,"1.90 m / 6' 2""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/jan_vennegoor_of_hesselink.php,2026-03-17T04:29:06.624974
Martin Ventorla,,16 de diciembre de 1906,,Delantero,España,-,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/martin_ventorla.php,2026-03-17T04:29:08.546234
Joaquin Ventura,,27 de octubre de 1956,,Mediocampista,El Salvador,6,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/joaquin_ventura.php,2026-03-17T04:29:10.500334
Philippe Vercruysse,,28 de enero de 1962,,Mediocampista,Francia,15,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/philippe_vercruysse.php,2026-03-17T04:29:12.691373
Jordan Veretout,,1 de marzo de 1993,,Mediocampista,Francia,15,"1.77 m / 5' 10""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/jordan_veretout.php,2026-03-17T04:29:14.497514
Martin Verges,,8 de marzo de 1934,,Mediocampista,España,22,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/martin_verges.php,2026-03-17T04:29:16.123705
Paul Verhaegh,,1 de septiembre de 1983,,Defensor,Paises Bajos,12,"1.78 m / 5' 10""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/paul_verhaegh.php,2026-03-17T04:29:18.301423
Gert Verheyen,,20 de septiembre de 1970,,Mediocampista,Bélgica,18 y 11,"1.89 m / 6' 2""",,2,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/gert_verheyen.php,2026-03-17T04:29:20.434535
Jan Verheyen,,9 de julio de 1944,,Mediocampista,Bélgica,17,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jan_verheyen.php,2026-03-17T04:29:22.263982
Rene Verheyen,,20 de marzo de 1952,,Mediocampista,Bélgica,17,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/rene_verheyen.php,2026-03-17T04:29:24.303062
Dany Verlinden,,15 de agosto de 1963,,Arquero,Bélgica,20 y 13,,,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/dany_verlinden.php,2026-03-17T04:29:25.747387
Thomas Vermaelen,Thomas Vermaelen,14 de noviembre de 1985,,Defensor,Bélgica,3,"1.82 m / 5' 11""",,2,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/thomas_vermaelen.php,2026-03-17T04:29:27.640464
Sven Vermant,,4 de abril de 1973,,Mediocampista,Bélgica,14,"1.83 m / 6' 0""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/sven_vermant.php,2026-03-17T04:29:29.233467
Peter Vermes,,21 de noviembre de 1966,,Delantero,Estados Unidos,10,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/peter_vermes.php,2026-03-17T04:29:31.497563
Sirio Vernati,,12 de mayo de 1907,,Mediocampista,Suiza,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/sirio_vernati.php,2026-03-17T04:29:32.817460
Roy Vernon,,14 de abril de 1937,,Delantero,Gales,18,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/roy_vernon.php,2026-03-17T04:29:34.051343
Dario Veron,,26 de julio de 1979,,Defensor,Paraguay,2,"1.81 m / 5' 11""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/dario_veron.php,2026-03-17T04:29:35.690881
Juan Veron,,9 de marzo de 1975,,Mediocampista,Argentina,11 y 8,"1.86 m / 6' 1""",,3,11,0,0,,https://www.losmundialesdefutbol.com/jugadores/juan_veron.php,2026-03-17T04:29:37.448548
Marco Verratti,,5 de noviembre de 1992,,Mediocampista,Italia,23,"1.65 m / 5' 4""",,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/marco_verratti.php,2026-03-17T04:29:38.961176
Bruno Versavel,,27 de agosto de 1967,,Mediocampista,Bélgica,5,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/bruno_versavel.php,2026-03-17T04:29:40.711784
Mike Verstraeten,,12 de agosto de 1967,,Defensor,Bélgica,17,,,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/mike_verstraeten.php,2026-03-17T04:29:42.134944
Louis Versyp,,5 de diciembre de 1908,,Delantero,Bélgica,-,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/louis_versyp.php,2026-03-17T04:29:43.978282
Bohumil Vesely,,18 de junio de 1945,,Mediocampista,Checoslovaquia,7,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/bohumil_vesely.php,2026-03-17T04:29:46.027692
Frantisek Vesely,,7 de diciembre de 1943,,Mediocampista,Checoslovaquia,18,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/frantisek_vesely.php,2026-03-17T04:29:47.867332
Jannik Vestergaard,Jannik Vestergaard,3 de agosto de 1992,,Defensor,Dinamarca,3,"1.99 m / 6' 6""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jannik_vestergaard.php,2026-03-17T04:29:49.706548
Gianluca Vialli,,9 de julio de 1964,,Delantero,Italia,17 y 21,,,2,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/gianluca_vialli.php,2026-03-17T04:29:51.983265
Ivan Vicelich,,3 de septiembre de 1976,,Defensor,Nueva Zelanda,5,"1.93 m / 6' 3""",,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/ivan_vicelich.php,2026-03-17T04:29:53.812023
Victor,,15 de marzo de 1957,,Mediocampista,España,5,,,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/victor.php,2026-03-17T04:29:55.858427
Victor,Víctor Leandro Bagy,21 de enero de 1983,,Arquero,Brasil,22,"1.93 m / 6' 3""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/victor_2.php,2026-03-17T04:29:57.385806
Mauricio Victorino,,11 de octubre de 1982,,Defensor,Uruguay,6,"1.82 m / 5' 11""",,1,5,0,0,,https://www.losmundialesdefutbol.com/jugadores/mauricio_victorino.php,2026-03-17T04:29:59.475599
Arturo Vidal,Arturo Erasmo Vidal Pardo,22 de mayo de 1987,"Santiago, Chile",Mediocampista,Chile,8,"1.78 m / 5' 10""","El Rey Arturo, El Guerrero",2,7,0,0,,https://www.losmundialesdefutbol.com/jugadores/arturo_vidal.php,2026-03-17T04:30:01.398777
Nemanja Vidic,,21 de octubre de 1981,,Defensor,Serbia y Montenegro,5,"1.85 m / 6' 0""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/nemanja_vidic.php,2026-03-17T04:30:02.727180
Dario Vidosic,,8 de abril de 1987,,Mediocampista,Australia,22 y 20,"1.85 m / 6' 0""",,2,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/dario_vidosic.php,2026-03-17T04:30:04.041485
Gordan Vidovic,,23 de junio de 1968,,Defensor,Bélgica,4,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/gordan_vidovic.php,2026-03-17T04:30:06.027369
Manuel Vidrio,,23 de agosto de 1972,,Defensor,México,5,"1.84 m / 6' 0""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/manuel_vidrio.php,2026-03-17T04:30:08.247112
Mark Viduka,,9 de octubre de 1975,,Delantero,Australia,9,"1.88 m / 6' 2""",,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/mark_viduka.php,2026-03-17T04:30:10.504473
Vieirinha,,24 de enero de 1986,,Mediocampista,Portugal,10,"1.73 m / 5' 8""",,1,1,0,0,,https://www.losmundialesdefutbol.com/jugadores/vieirinha.php,2026-03-17T04:30:12.267267
Milton Viera,,11 de mayo de 1946,,Delantero,Uruguay,18,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/milton_viera.php,2026-03-17T04:30:13.983727
Ousmane Viera,Ousmane Viera Diarrassouba,21 de diciembre de 1986,,Defensor,Costa de Marfil,2,"1.86 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/ousmane_viera.php,2026-03-17T04:30:16.025728
Pietro Vierchowod,,6 de abril de 1959,,Defensor,Italia,8,,,3,7,0,0,1982,https://www.losmundialesdefutbol.com/jugadores/pietro_vierchowod.php,2026-03-17T04:30:17.937048
Lido Vieri,,16 de julio de 1939,,Arquero,Italia,17,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/lido_vieri.php,2026-03-17T04:30:19.224339
Rudi Viertl,,12 de noviembre de 1902,,Delantero,Austria,-,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/rudi_viertl.php,2026-03-17T04:30:20.740514
Ivo Viktor,,21 de mayo de 1942,,Arquero,Checoslovaquia,1,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/ivo_viktor.php,2026-03-17T04:30:22.375020
Hector Vilches,,14 de febrero de 1926,,Defensor,Uruguay,-,,,1,0,0,0,1950,https://www.losmundialesdefutbol.com/jugadores/hector_vilches.php,2026-03-17T04:30:24.623943
German Villa,,2 de abril de 1973,,Mediocampista,México,4 y 14,"1.71 m / 5' 7""",,2,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/german_villa.php,2026-03-17T04:30:26.278496
Leon Villa,,12 de enero de 1960,,Defensor,Colombia,5,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/leon_villa.php,2026-03-17T04:30:28.212225
Ricardo Villa,,18 de agosto de 1952,,Mediocampista,Argentina,22,,,1,2,0,0,1978,https://www.losmundialesdefutbol.com/jugadores/ricardo_villa.php,2026-03-17T04:30:30.370966
Edwin Villafuerte,,12 de marzo de 1979,,Arquero,Ecuador,1,"1.86 m / 6' 1""",,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/edwin_villafuerte.php,2026-03-17T04:30:32.303511
Jacinto Villalba,,,,Delantero,Paraguay,-,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/jacinto_villalba.php,2026-03-17T04:30:34.376914
Salvador Villalba,,29 de agosto de 1924,,Mediocampista,Paraguay,5,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/salvador_villalba.php,2026-03-17T04:30:35.689471
Eberardo Villalobos,,1 de abril de 1908,,Delantero,Chile,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/eberardo_villalobos.php,2026-03-17T04:30:37.642290
Alberto Villalta,,19 de noviembre de 1947,,Mediocampista,El Salvador,22,,,1,0,0,0,,https://www.losmundialesdefutbol.com/jugadores/alberto_villalta.php,2026-03-17T04:30:39.515290
Alejandro Villanueva,,4 de junio de 1908,,Delantero,Perú,-,,,1,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/alejandro_villanueva.php,2026-03-17T04:30:40.910470
Hugo Villanueva,,9 de abril de 1939,,Defensor,Chile,21,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/hugo_villanueva.php,2026-03-17T04:30:43.065823
Alex Villaplane,,12 de septiembre de 1903,,Mediocampista,Francia,-,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/alex_villaplane.php,2026-03-17T04:30:45.108563
Justo Villar,,30 de junio de 1977,,Arquero,Paraguay,12 y 1,"1.80 m / 5' 10""",,3,6,0,0,,https://www.losmundialesdefutbol.com/jugadores/justo_villar.php,2026-03-17T04:30:46.565712
Francisco Villaroya,,6 de agosto de 1966,,Mediocampista,España,11,,,1,4,0,0,,https://www.losmundialesdefutbol.com/jugadores/francisco_villaroya.php,2026-03-17T04:30:47.413268
Moises Villarroel,,12 de febrero de 1976,,Defensor,Chile,15,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/moises_villarroel.php,2026-03-17T04:30:49.736434
Jaime Villegas,,5 de julio de 1950,,Defensor,Honduras,3,,,1,3,0,0,,https://www.losmundialesdefutbol.com/jugadores/jaime_villegas.php,2026-03-17T04:30:51.765939
Jose Villegas,,20 de junio de 1934,,Defensor,México,4,,,2,2,0,0,,https://www.losmundialesdefutbol.com/jugadores/jose_villegas.php,2026-03-17T04:30:53.822407
