id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
19,12,3849,8,Mediocampista,07-Oct-1976,190,Panathinaikos (GRE)
19,12,598,10,Mediocampista,22-Apr-1982,186,Real Madrid (ESP)
19,12,4613,17,Mediocampista,19-Jul-1979,169,Wolfsburg (GER)
19,12,6787,18,Mediocampista,24-Mar-1987,179,Benfica (POR)
19,12,4626,19,Mediocampista,01-Oct-1981,185,AS Roma (ITA)
19,12,4877,20,Mediocampista,19-Jun-1979,175,Flamengo (BRA)
19,12,501,9,Delantero,08-Nov-1980,186,Sevilla FC (ESP)
19,12,505,11,Delantero,25-Ene-1984,175,Santos (BRA)
19,12,6121,21,Delantero,14-Jul-1984,180,Villarreal (ESP)
19,12,3966,23,Delantero,02-Apr-1979,189,Wolfsburg (GER)
19,23,6878,1,Arquero,09-Sep-1986,187,Pyongyang City (PRK)
19,23,4832,18,Arquero,16-Oct-1984,181,Amrokgang (PRK)
19,23,4833,20,Arquero,15-Jul-1983,180,Amrokgang (PRK)
19,23,2736,2,Defensor,25-Sep-1985,178,Amrokgang (PRK)
19,23,6875,3,Defensor,24-Ago-1987,178,Sobaeksu (PRK)
19,23,6876,5,Defensor,04-Sep-1985,183,April 25 (PRK)
19,23,528,8,Defensor,20-Nov-1976,172,April 25 (PRK)
19,23,6370,13,Defensor,05-Sep-1985,184,Amrokgang (PRK)
19,23,6372,14,Defensor,03-Oct-1988,183,Amrokgang (PRK)
19,23,6016,16,Defensor,07-May-1982,178,April 25 (PRK)
19,23,6877,21,Defensor,17-Ago-1987,178,Kyonggongop (PRK)
19,23,6373,4,Mediocampista,02-Jul-1985,172,April 25 (PRK)
19,23,4827,6,Mediocampista,10-Oct-1987,170,April 25 (PRK)
19,23,5946,11,Mediocampista,29-Sep-1978,167,April 25 (PRK)
19,23,4846,15,Mediocampista,19-Jul-1983,182,Pyongyang City (PRK)
19,23,1814,17,Mediocampista,25-Oct-1978,182,Omiya Ardija (JPN)
19,23,6874,19,Mediocampista,18-Feb-1988,173,Pyongyang City (PRK)
19,23,4828,22,Mediocampista,11-Dic-1988,174,Rimyongsu (PRK)
19,23,6374,23,Mediocampista,30-May-1990,175,Sobaeksu (PRK)
19,23,1810,7,Delantero,27-Jun-1987,178,Rimyongsu (PRK)
19,23,4597,9,Delantero,02-Mar-1984,181,Kawasaki Frontale (JPN)
19,23,4288,10,Delantero,22-May-1982,174,FK Rostov (RUS)
19,23,2811,12,Delantero,09-Feb-1987,178,April 25 (PRK)
19,26,2102,1,Arquero,30-Dic-1979,180,Lokeren (BEL)
19,26,8429,16,Arquero,30-Dic-1981,183,Maccabi Netanya (ISR)
19,26,8325,23,Arquero,13-Nov-1984,187,ASEC Mimosas (CIV)
19,26,1855,2,Defensor,28-Nov-1986,178,Valenciennes (FRA)
19,26,2328,3,Defensor,02-Apr-1983,166,VfB Stuttgart (GER)
19,26,7827,4,Defensor,19-Mar-1981,183,Manchester City (ENG)
19,26,3879,6,Defensor,08-Feb-1981,187,Wigan (ENG)
19,26,7764,17,Defensor,22-Feb-1982,176,Valenciennes (FRA)
19,26,3145,20,Defensor,13-Jun-1981,191,Hamburger SV (GER)
19,26,3347,21,Defensor,04-Jun-1983,178,Arsenal (ENG)
19,26,2060,22,Defensor,13-Ene-1985,190,Hibernian (SCO)
19,26,8430,5,Mediocampista,14-Dic-1980,183,Sevilla FC (ESP)
19,26,7773,9,Mediocampista,21-Jun-1986,175,Twente Enschede (NED)
19,26,3954,12,Mediocampista,15-Mar-1983,177,Monaco (FRA)
19,26,107,13,Mediocampista,04-Jun-1983,187,Sevilla FC (ESP)
19,26,4919,14,Mediocampista,31-Dic-1986,177,International (ROU)
19,26,108,19,Mediocampista,13-May-1983,189,Barcelona (ESP)
19,26,3296,7,Delantero,31-Dic-1987,183,Young Boys (SUI)
19,26,531,8,Delantero,05-Ago-1985,175,Chelsea (ENG)
19,26,106,10,Delantero,27-May-1987,179,Lille (FRA)
19,26,105,11,Delantero,11-Mar-1978,188,Chelsea (ENG)
19,26,104,15,Delantero,26-Nov-1980,174,Portsmouth (ENG)
19,26,4753,18,Delantero,06-Ago-1981,184,Galatasaray (TUR)
19,71,3370,1,Arquero,19-Sep-1982,187,Braga (POR)
19,71,2259,12,Arquero,01-May-1982,183,Porto (POR)
19,71,3034,22,Arquero,25-Sep-1983,194,Iraklis (GRE)
19,71,1780,2,Defensor,27-Nov-1981,187,Porto (POR)
19,71,6462,3,Defensor,18-Ene-1979,181,Chelsea (ENG)
19,71,6983,4,Defensor,31-Ago-1985,189,Porto (POR)
19,71,3317,5,Defensor,27-Jun-1980,175,Malaga (ESP)
19,71,627,6,Defensor,18-May-1978,183,Chelsea (ENG)
19,71,5726,13,Defensor,04-Ene-1980,175,Valencia (ESP)
19,71,2948,21,Defensor,16-May-1981,183,Lille (FRA)
19,71,2885,23,Defensor,11-Mar-1988,181,Benfica (POR)
19,71,6498,8,Mediocampista,26-Feb-1979,177,Sporting Lisbon (POR)
19,71,8044,14,Mediocampista,11-May-1986,181,Sporting Lisbon (POR)
19,71,32,15,Mediocampista,26-Feb-1983,187,Real Madrid (ESP)
19,71,540,16,Mediocampista,17-Mar-1983,179,Porto (POR)
19,71,1806,17,Mediocampista,27-Ene-1985,180,Benfica (POR)
19,71,506,19,Mediocampista,02-May-1981,183,Atletico Madrid (ESP)
19,71,584,20,Mediocampista,27-Ago-1977,175,Chelsea (ENG)
19,71,9,7,Delantero,05-Feb-1985,187,Real Madrid (ESP)
19,71,536,9,Delantero,17-Dic-1977,173,Sporting Lisbon (POR)
19,71,3039,10,Delantero,07-Ago-1983,179,Zenit St Petersburg (RUS)
19,71,552,11,Delantero,31-Oct-1979,170,Atletico Madrid (ESP)
19,71,510,18,Delantero,23-May-1984,193,Werder Bremen (GER)
19,20,2428,1,Arquero,13-Apr-1983,183,Real Sociedad (ESP)
19,20,6620,12,Arquero,04-Jul-1983,180,Univ. de Chile (CHI)
19,20,5475,23,Arquero,18-May-1983,186,Union Espanola (CHI)
19,20,3714,2,Defensor,04-Ago-1981,181,Univ. Catolica (CHI)
19,20,6664,3,Defensor,04-Dic-1982,183,Univ. Catolica (CHI)
19,20,4417,4,Defensor,12-Jun-1988,177,Udinese (ITA)
19,20,2912,5,Defensor,11-Sep-1978,178,PAOK (GRE)
19,20,5636,17,Defensor,03-Ago-1987,171,Boca Juniors (ARG)
19,20,4506,18,Defensor,29-Ago-1985,177,West Bromwich Albion (ENG)
19,20,2642,6,Mediocampista,21-Feb-1987,179,Reggina (ITA)
19,20,8079,8,Mediocampista,22-May-1987,178,Bayer Leverkusen (GER)
19,20,494,10,Mediocampista,19-Oct-1983,173,Al Ain (UAE)
19,20,3496,13,Mediocampista,28-May-1983,174,Univ. de Chile (CHI)
19,20,3590,14,Mediocampista,15-May-1986,176,Sporting Lisbon (POR)
19,20,3623,19,Mediocampista,21-Mar-1983,171,Flamengo (BRA)
19,20,541,20,Mediocampista,03-Nov-1981,182,Colo Colo (CHI)
19,20,7730,21,Mediocampista,14-Oct-1979,171,Besiktas (TUR)
19,20,445,7,Delantero,19-Dic-1988,169,Udinese (ITA)
19,20,7606,9,Delantero,10-May-1981,171,Zaragoza (ESP)
19,20,524,11,Delantero,10-Jul-1984,175,CSKA Moscow (RUS)
19,20,450,15,Delantero,01-Jun-1984,178,America (MEX)
19,20,6301,16,Delantero,27-Ene-1986,168,Xerez (ESP)
19,20,6417,22,Delantero,01-Ago-1980,179,Colo Colo (CHI)
19,38,557,1,Arquero,20-May-1981,184,Real Madrid (ESP)
19,38,7927,12,Arquero,14-Ene-1982,183,Barcelona (ESP)
19,38,6843,23,Arquero,31-Ago-1982,187,Liverpool (ENG)
19,38,1707,2,Defensor,04-Sep-1985,187,Real Madrid (ESP)
19,38,6625,3,Defensor,02-Feb-1987,194,Barcelona (ESP)
19,38,5460,4,Defensor,31-Jul-1979,182,Valencia (ESP)
19,38,547,5,Defensor,13-Apr-1978,178,Barcelona (ESP)
19,38,2618,11,Defensor,03-Feb-1978,182,Villarreal (ESP)
19,38,559,15,Defensor,30-Mar-1986,184,Real Madrid (ESP)
19,38,1891,17,Defensor,17-Ene-1983,184,Real Madrid (ESP)
19,38,504,6,Mediocampista,11-May-1984,170,Barcelona (ESP)
19,38,561,8,Mediocampista,25-Ene-1980,170,Barcelona (ESP)
19,38,3526,10,Mediocampista,04-May-1987,175,Arsenal (ENG)
19,38,446,14,Mediocampista,25-Nov-1981,183,Real Madrid (ESP)
19,38,39,16,Mediocampista,16-Jul-1988,189,Barcelona (ESP)
19,38,5509,20,Mediocampista,02-Sep-1988,190,Athletic Bilbao (ESP)
19,38,7374,21,Mediocampista,08-Ene-1986,177,Valencia (ESP)
19,38,129,7,Delantero,03-Dic-1981,175,Valencia (ESP)
19,38,355,9,Delantero,20-Mar-1984,186,Liverpool (ENG)
19,38,475,13,Delantero,28-Apr-1988,174,Valencia (ESP)
19,38,6495,18,Delantero,28-Jul-1987,169,Barcelona (ESP)
19,38,5245,19,Delantero,26-Feb-1985,194,Athletic Bilbao (ESP)
19,38,6034,22,Delantero,21-Nov-1985,172,Sevilla FC (ESP)
19,45,2604,1,Arquero,30-May-1982,180,Motagua (HON)
19,45,7941,18,Arquero,03-May-1977,179,Olimpia Tegucigalpa (HON)
19,45,3483,22,Arquero,03-Feb-1981,180,Olimpia Tegucigalpa (HON)
19,45,2769,2,Defensor,29-Jul-1984,187,Platense (HON)
19,45,3628,3,Defensor,02-May-1983,182,Wigan (ENG)
19,45,6381,4,Defensor,20-Dic-1986,182,Olimpia Tegucigalpa (HON)
19,45,2242,5,Defensor,24-May-1982,187,Anderlecht (BEL)
19,45,3784,14,Defensor,04-Sep-1984,176,Olimpia Tegucigalpa (HON)
19,45,7077,16,Defensor,11-Nov-1978,180,Hangzhou Greentown (CHN)
19,45,4445,21,Defensor,10-May-1986,178,Motagua (HON)
19,45,5677,23,Defensor,23-May-1981,177,Motagua (HON)
19,45,7753,6,Mediocampista,23-Feb-1985,180,Wigan (ENG)
19,45,6183,7,Mediocampista,14-Nov-1985,169,Olimpia Tegucigalpa (HON)
19,45,6382,8,Mediocampista,29-Jul-1984,176,Tottenham Hotspur (ENG)
19,45,1769,17,Mediocampista,18-Ene-1980,170,Bari (ITA)
19,45,7870,19,Mediocampista,08-May-1978,166,Olimpia Tegucigalpa (HON)
19,45,4019,20,Mediocampista,02-May-1976,176,Motagua (HON)
19,45,6475,9,Delantero,09-Oct-1973,180,Real Espana (HON)
19,45,6380,10,Delantero,01-Nov-1981,181,Hangzhou Greentown (CHN)
19,45,7605,11,Delantero,05-Nov-1979,183,Genoa (ITA)
19,45,8211,12,Delantero,09-Mar-1985,192,Motagua (HON)
19,45,3490,13,Delantero,25-Oct-1986,178,Kansas City Wizards (USA)
19,45,5518,15,Delantero,24-Mar-1982,166,Marathon (HON)
19,82,2196,1,Arquero,08-Sep-1983,193,Wolfsburg (GER)
19,82,8272,12,Arquero,22-Ago-1982,185,Young Boys (SUI)
19,82,5193,21,Arquero,30-Jun-1984,189,FC Zurich (SUI)
19,82,5217,2,Defensor,16-Ene-1984,180,Lazio (ITA)
19,82,5378,3,Defensor,20-Apr-1979,186,FC Zurich (SUI)
19,82,615,4,Defensor,14-Feb-1985,190,Everton (ENG)
19,82,8135,5,Defensor,10-Jun-1983,183,Hertha Berlin (GER)
19,82,3986,13,Defensor,30-Mar-1979,186,Auxerre (FRA)
19,82,8413,17,Defensor,16-Ene-1986,183,Sampdoria (ITA)
19,82,3376,22,Defensor,24-Ene-1981,184,Hannover 96 (GER)
19,82,4326,6,Mediocampista,07-Jul-1977,190,Basel (SUI)
19,82,579,7,Mediocampista,22-May-1985,176,Bayer Leverkusen (GER)
19,82,4394,8,Mediocampista,27-Jun-1984,183,Udinese (ITA)
19,82,2154,11,Mediocampista,19-Apr-1985,184,West Ham Utd. (ENG)
19,82,6361,14,Mediocampista,08-Dic-1983,177,Sampdoria (ITA)
19,82,8308,15,Mediocampista,22-Feb-1977,180,Lucerne (SUI)
19,82,521,16,Mediocampista,02-Sep-1986,183,Saint-Etienne (FRA)
19,82,7253,20,Mediocampista,09-Mar-1987,178,Eintracht Frankfurt (GER)
19,82,216,23,Mediocampista,10-Oct-1991,169,Basel (SUI)
19,82,565,9,Delantero,15-Jul-1979,180,Basel (SUI)
19,82,6142,10,Delantero,25-May-1975,186,Twente Enschede (NED)
19,82,2500,18,Delantero,29-Nov-1983,178,Nuremberg (GER)
19,82,3157,19,Delantero,12-Jun-1988,190,Bayer Leverkusen (GER)
20,12,4526,1,Arquero,20-Ene-1983,188,Botafogo (BRA)
20,12,4627,12,Arquero,03-Sep-1979,186,Toronto FC (USA)
20,12,8077,22,Arquero,21-Ene-1983,193,Atlético Mineiro (BRA)
20,12,13,2,Defensor,06-May-1983,172,FC Barcelona (ESP)
20,12,40,3,Defensor,22-Sep-1984,183,PSG (FRA)
20,12,440,4,Defensor,22-Apr-1987,189,PSG (FRA)
20,12,438,6,Defensor,12-May-1988,174,Real Madrid CF (ESP)
20,12,3040,13,Defensor,18-Oct-1983,188,Bayern Munich (ALE)
20,12,5576,14,Defensor,27-Ago-1981,176,PSG (FRA)
20,12,4199,15,Defensor,14-Oct-1986,185,Napoli (ITA)
20,12,538,23,Defensor,26-Jul-1981,186,Roma (ITA)
20,12,461,5,Mediocampista,04-May-1985,176,Manchester City (ING)
20,12,416,8,Mediocampista,25-Jul-1988,180,Tottenham Hotspur (ING)
20,12,443,11,Mediocampista,09-Sep-1991,180,Chelsea (ING)
20,12,6787,16,Mediocampista,24-Mar-1987,179,Chelsea (ING)
20,12,5318,17,Mediocampista,23-Jul-1987,187,VfL Wolfsburg (ALE)
20,12,4226,18,Mediocampista,29-May-1985,180,Inter (ITA)
20,12,8249,19,Mediocampista,09-Ago-1988,174,Chelsea (ING)
20,12,2239,20,Mediocampista,08-Sep-1992,168,Shakhtar Donetsk (UCR)
20,12,4333,7,Delantero,25-Jul-1986,180,Zenit (RUS)
20,12,462,9,Delantero,03-Oct-1983,185,Fluminense (BRA)
20,12,15,10,Delantero,05-Feb-1992,175,FC Barcelona (ESP)
20,12,4554,21,Delantero,20-Mar-1987,189,Atlético Mineiro (BRA)
20,16,3614,1,Arquero,14-Apr-1992,182,Cotonsport Garoua (CAM)
20,16,4425,16,Arquero,02-Nov-1982,193,Atromitos (GRE)
20,16,6053,23,Arquero,25-Feb-1990,190,Fethiyespor (TUR)
20,16,1943,2,Defensor,24-Mar-1984,178,Queen's Park Rangers (ING)
20,16,6141,3,Defensor,27-Mar-1990,185,Olympique de Marseille (FRA)
20,16,3239,4,Defensor,28-Ago-1992,184,Cotonsport Garoua (CAM)
20,16,6163,5,Defensor,11-Apr-1986,184,Besiktas (TUR)
20,16,2146,12,Defensor,04-Jun-1984,180,Olympique de Lyon (FRA)
20,16,2775,14,Defensor,20-Jun-1985,185,Galatasaray (TUR)
20,16,5588,17,Defensor,20-May-1986,190,Sevilla FC (ESP)
20,16,6195,22,Defensor,10-May-1988,193,Granada CF (ESP)
20,16,7467,6,Mediocampista,09-Sep-1987,183,FC Barcelona (ESP)
20,16,5988,7,Mediocampista,28-Nov-1985,172,Girondins de Bordeaux (FRA)
20,16,5401,11,Mediocampista,29-May-1983,170,Stade Rennais (FRA)
20,16,3455,18,Mediocampista,23-Mar-1986,180,Antalyaspor (TUR)
20,16,476,21,Mediocampista,08-Ago-1991,194,Schalke 04 (ALE)
20,16,5910,8,Delantero,12-Nov-1988,179,AS Nancy (FRA)
20,16,503,9,Delantero,10-Mar-1981,180,Chelsea (ING)
20,16,234,10,Delantero,22-Ene-1992,176,FC Lorient (FRA)
20,16,258,13,Delantero,23-Mar-1989,191,Mainz 05 (ALE)
20,16,8200,15,Delantero,20-Ene-1982,180,Fenerbahce (TUR)
20,16,6255,19,Delantero,12-May-1996,172,Zulte Waregem (BEL)
20,16,7135,20,Delantero,17-Ago-1992,163,Lens (FRA)
20,27,6648,1,Arquero,08-Ene-1979,193,Rostov (RUS)
20,27,8393,12,Arquero,14-May-1993,192,NK Lokomotiva (CRO)
20,27,7608,23,Arquero,27-Oct-1984,191,AS Monaco FC (FRA)
20,27,8151,2,Defensor,10-Ene-1992,183,Genoa (ITA)
20,27,6697,3,Defensor,02-Dic-1981,172,Panathinaikos (GRE)
20,27,2927,5,Defensor,05-Feb-1986,193,Lokomotiv Moscú (RUS)
20,27,5302,6,Defensor,05-Jul-1989,188,Southampton (ING)
20,27,616,11,Defensor,01-May-1982,182,Shakhtar Donetsk (UCR)
20,27,7221,13,Defensor,18-Mar-1985,191,Panathinaikos (GRE)
20,27,432,21,Defensor,29-Apr-1989,184,Dinamo de Kiev (UCR)
20,27,109,4,Mediocampista,02-Feb-1989,187,VfL Wolfsburg (ALE)
20,27,420,7,Mediocampista,10-Mar-1988,184,Sevilla FC (ESP)
20,27,8159,8,Mediocampista,20-Dic-1983,184,Spartak Moscú (RUS)
20,27,11,10,Mediocampista,09-Sep-1985,172,Real Madrid CF (ESP)
20,27,2468,14,Mediocampista,16-Nov-1992,181,Dinamo Zagreb (CRO)
20,27,378,15,Mediocampista,25-Feb-1989,186,Hamburgo (ALE)
20,27,7146,19,Mediocampista,23-Apr-1987,178,Getafe (ESP)
20,27,4963,20,Mediocampista,06-May-1994,177,Inter (ITA)
20,27,4528,9,Delantero,27-Ago-1985,187,Hull City (ING)
20,27,421,16,Delantero,21-Sep-1993,185,Fiorentina (ITA)
20,27,111,17,Delantero,21-May-1986,187,Bayern Munich (ALE)
20,27,113,18,Delantero,14-Sep-1979,183,VfL Wolfsburg (ALE)
20,27,3371,22,Delantero,25-Feb-1983,178,Shakhtar Donetsk (UCR)
20,62,2934,1,Arquero,26-Ene-1981,184,Cruz Azul (MEX)
20,62,7685,12,Arquero,18-Sep-1982,188,Toluca (MEX)
20,62,29,13,Arquero,13-Jul-1985,185,AC Ajaccio (FRA)
20,62,6945,2,Defensor,20-Oct-1981,191,Cruz Azul (MEX)
20,62,7123,3,Defensor,02-Apr-1980,176,Guadalajara (MEX)
20,62,174,4,Defensor,13-Feb-1979,185,León (MEX)
20,62,6862,5,Defensor,19-Sep-1992,189,Porto (POR)
20,62,5129,7,Defensor,25-Jun-1988,176,América (MEX)
20,62,5878,15,Defensor,17-Ene-1988,182,RCD Español (ESP)
20,62,6663,16,Defensor,12-Apr-1989,176,Toluca (MEX)
20,62,1587,22,Defensor,06-Mar-1986,178,América (MEX)
20,62,4229,6,Mediocampista,19-Apr-1990,180,Porto (POR)
20,62,3523,8,Mediocampista,21-Jul-1989,170,Cruz Azul (MEX)
20,62,456,10,Mediocampista,11-May-1989,175,Villarreal (ESP)
20,62,2448,17,Mediocampista,28-Ago-1990,175,Toluca (MEX)
20,62,464,18,Mediocampista,28-Sep-1986,167,Bayer Leverkusen (ALE)
20,62,1879,20,Mediocampista,11-Feb-1990,165,Villarreal (ESP)
20,62,6509,21,Mediocampista,29-Mar-1990,178,León (MEX)
20,62,8028,23,Mediocampista,14-Mar-1988,166,León (MEX)
20,62,28,9,Delantero,05-May-1991,188,América (MEX)
20,62,6723,11,Delantero,08-Mar-1991,175,Tigres (MEX)
20,62,45,14,Delantero,01-Jun-1988,175,Manchester United (ING)
20,62,484,19,Delantero,12-Ene-1984,180,América (MEX)
20,8,7061,1,Arquero,08-Apr-1992,184,Club Brujas KV (BEL)
20,8,5089,12,Arquero,22-Ago-1988,191,Borussia Dortmund (ALE)
20,8,3747,18,Arquero,12-Jun-1981,186,Adelaide United (AUL)
20,8,3688,2,Defensor,10-Sep-1987,180,Brisbane Roar (AUL)
20,8,3055,3,Defensor,29-Jun-1991,180,Heracles (HOL)
20,8,7514,6,Defensor,27-Jun-1988,193,Western Sydney Wanderers (AUL)
20,8,8294,8,Defensor,28-Jul-1992,184,Preston North End (ING)
20,8,5608,19,Defensor,15-Ago-1989,191,Shandong Luneng (CHN)
20,8,8239,22,Defensor,13-Ago-1984,187,Jeonbuk Hyundai Motors (CSR)
20,8,5761,5,Mediocampista,04-Ago-1985,178,Melbourne Victory (AUL)
20,8,4102,10,Mediocampista,14-Jun-1992,180,Fortuna Dusseldorf (ALE)
20,8,6203,11,Mediocampista,10-Dic-1991,170,FC Utrecht (HOL)
20,8,2411,13,Mediocampista,08-Ene-1989,177,FC Luzern (SUI)
20,8,7851,14,Mediocampista,03-Jul-1988,177,Atalanta (ITA)
20,8,69,15,Mediocampista,03-Ago-1984,188,Crystal Palace (ING)
20,8,4280,16,Mediocampista,15-May-1989,180,Austria Viena (AUI)
20,8,5617,17,Mediocampista,11-Ene-1983,171,Brisbane Roar (AUL)
20,8,8081,20,Mediocampista,08-Apr-1987,185,Adelaide United (AUL)
20,8,5327,21,Mediocampista,25-Sep-1992,176,Swindon Town (ING)
20,8,2436,23,Mediocampista,11-Feb-1980,182,Qatar Stars League (QAT)
20,8,68,4,Delantero,06-Dic-1979,180,New York Red Bulls (USA)
20,8,72,7,Delantero,04-Feb-1991,181,FC Ingolstadt (ALE)
20,8,7674,9,Delantero,02-Jun-1993,183,Newcastle United (ING)
20,20,2428,1,Arquero,13-Apr-1983,183,Real Sociedad (ESP)
20,20,7819,12,Arquero,15-Jun-1988,183,Universidad Católica (CHL)
20,20,4230,23,Arquero,09-May-1981,184,Universidad de Chile (CHL)
20,20,5660,2,Defensor,18-Jul-1988,178,Santos (BRA)
20,20,1709,3,Defensor,30-Nov-1990,180,Malmö FF (SUE)
20,20,4417,4,Defensor,12-Jun-1988,177,Juventus (ITA)
20,20,6976,13,Defensor,23-Jun-1983,176,Universidad de Chile (CHL)
20,20,5636,17,Defensor,03-Ago-1987,171,Cardiff City (ING)
20,20,4506,18,Defensor,29-Ago-1985,177,Nottingham Forest (ING)
20,20,7375,5,Mediocampista,11-Feb-1986,178,Osasuna (ESP)
20,20,2642,6,Mediocampista,21-Feb-1987,179,Atalanta (ITA)
20,20,8079,8,Mediocampista,22-May-1987,178,Juventus (ITA)
20,20,494,10,Mediocampista,19-Oct-1983,173,Palmeiras (BRA)
20,20,450,15,Mediocampista,01-Jun-1984,178,Wigan Athletic (ING)
20,20,4051,16,Mediocampista,08-Oct-1990,170,FC Twente (HOL)
20,20,3717,19,Mediocampista,22-Feb-1985,168,Colo Colo (CHL)
20,20,447,20,Mediocampista,17-Apr-1989,172,Internacional (BRA)
20,20,3193,21,Mediocampista,30-Dic-1986,168,Basilea (SUI)
20,20,445,7,Delantero,19-Dic-1988,169,FC Barcelona (ESP)
20,20,6617,9,Delantero,04-Feb-1984,185,Cagliari (ITA)
20,20,496,11,Delantero,20-Nov-1989,175,Valencia (ESP)
20,20,6301,14,Delantero,27-Ene-1986,168,Celta de Vigo (ESP)
20,20,6417,22,Delantero,01-Ago-1980,179,Colo Colo (CHL)
20,38,557,1,Arquero,20-May-1981,184,Real Madrid CF (ESP)
20,38,3073,12,Arquero,07-Nov-1990,192,Manchester United (ING)
20,38,6843,23,Arquero,31-Ago-1982,187,Napoli (ITA)
20,38,1707,2,Defensor,04-Sep-1985,187,Napoli (ITA)
20,38,6625,3,Defensor,02-Feb-1987,194,FC Barcelona (ESP)
20,38,4620,5,Defensor,09-Ene-1985,180,Atlético Madrid (ESP)
20,38,559,15,Defensor,30-Mar-1986,184,Real Madrid CF (ESP)
20,38,47,18,Defensor,21-Mar-1989,170,FC Barcelona (ESP)
20,38,1998,22,Defensor,28-Ago-1989,178,Chelsea (ING)
20,38,5509,4,Mediocampista,02-Sep-1988,190,Bayern Munich (ALE)
20,38,504,6,Mediocampista,11-May-1984,170,FC Barcelona (ESP)
20,38,561,8,Mediocampista,25-Ene-1980,170,FC Barcelona (ESP)
20,38,3526,10,Mediocampista,04-May-1987,175,FC Barcelona (ESP)
20,38,446,14,Mediocampista,25-Nov-1981,183,Real Madrid CF (ESP)
20,38,39,16,Mediocampista,16-Jul-1988,189,FC Barcelona (ESP)
20,38,4901,17,Mediocampista,08-Ene-1992,176,Atlético Madrid (ESP)
20,38,2710,20,Mediocampista,13-Dic-1984,163,Arsenal (ING)
20,38,7374,21,Mediocampista,08-Ene-1986,177,Manchester City (ING)
20,38,129,7,Delantero,03-Dic-1981,175,New York City FC (USA)
20,38,355,9,Delantero,20-Mar-1984,186,Chelsea (ING)
20,38,6495,11,Delantero,28-Jul-1987,169,FC Barcelona (ESP)
20,38,475,13,Delantero,28-Apr-1988,174,Manchester United (ING)
20,38,367,19,Delantero,07-Oct-1988,188,Atlético Madrid (ESP)
20,66,2847,1,Arquero,20-Apr-1989,188,Ajax (HOL)
20,66,8141,22,Arquero,20-Oct-1983,182,Swansea (GAL)
20,66,5010,23,Arquero,03-Apr-1988,188,Newcastle United (ING)
20,66,8122,2,Defensor,16-Feb-1985,189,Aston Villa (ING)
20,66,455,3,Defensor,05-Feb-1992,190,Feyenoord (HOL)
20,66,5522,4,Defensor,08-Feb-1992,185,Feyenoord (HOL)
20,66,252,5,Defensor,09-Mar-1990,180,Ajax (HOL)
20,66,4494,7,Defensor,20-Jul-1989,185,Feyenoord (HOL)
20,66,8055,12,Defensor,01-Sep-1983,178,FC Augsburgo (ALE)
20,66,8045,13,Defensor,15-Ene-1992,183,Ajax (HOL)
20,66,4922,14,Defensor,14-Feb-1994,183,Feyenoord (HOL)
20,66,3078,6,Mediocampista,30-Nov-1984,174,Milan (ITA)
20,66,3075,8,Mediocampista,13-Sep-1987,174,Swansea (GAL)
20,66,190,10,Mediocampista,09-Jun-1984,170,Galatasaray (TUR)
20,66,2869,16,Mediocampista,27-Jun-1991,169,Feyenoord (HOL)
20,66,460,18,Mediocampista,05-Ene-1990,188,Norwich City (ING)
20,66,498,20,Mediocampista,11-Nov-1990,173,PSV (HOL)
20,66,191,9,Delantero,06-Ago-1983,183,Manchester United (ING)
20,66,189,11,Delantero,23-Ene-1984,180,Bayern Munich (ALE)
20,66,535,15,Delantero,22-Jul-1980,184,Fenerbahce (TUR)
20,66,5188,17,Delantero,24-Nov-1987,178,Dinamo de Kiev (UCR)
20,66,466,19,Delantero,12-Ago-1983,185,Schalke 04 (ALE)
20,66,262,21,Delantero,13-Feb-1994,178,PSV (HOL)
20,22,6328,1,Arquero,31-Ago-1988,183,OGC Niza (FRA)
20,22,8013,12,Arquero,09-Mar-1989,185,
20,22,5835,22,Arquero,21-Jun-1971,188,Deportivo Cali (COL)
20,22,8378,2,Defensor,30-Sep-1986,189,Milan (ITA)
20,22,8329,3,Defensor,13-Ene-1976,186,Atalanta (ITA)
20,22,1907,4,Defensor,13-Ene-1992,180,PSV (HOL)
20,22,448,7,Defensor,02-Nov-1986,174,West Ham United (ING)
20,22,1777,16,Defensor,28-Feb-1993,181,River Plate (ARG)
20,22,8442,18,Defensor,14-Dic-1985,172,Napoli (ITA)
20,22,7924,23,Defensor,22-May-1985,183,San Lorenzo (ARG)
20,22,2629,5,Mediocampista,25-Jul-1990,178,River Plate (ARG)
20,22,7156,6,Mediocampista,06-Feb-1986,182,Elche (ESP)
20,22,1586,8,Mediocampista,06-Ene-1985,186,Toulouse FC (FRA)
20,22,22,10,Mediocampista,12-Jul-1991,180,AS Monaco FC (FRA)
20,22,385,11,Mediocampista,26-May-1988,176,Fiorentina (ITA)
20,22,4003,13,Mediocampista,30-Jun-1986,183,Inter (ITA)
20,22,4353,14,Mediocampista,19-May-1990,188,Cagliari (ITA)
20,22,5652,15,Mediocampista,10-Jul-1988,178,Atlético Nacional (COL)
20,22,94,20,Mediocampista,18-Ene-1993,169,Porto (POR)
20,22,465,9,Delantero,17-May-1985,178,River Plate (ARG)
20,22,2010,17,Delantero,08-Sep-1986,180,Sevilla FC (ESP)
20,22,6798,19,Delantero,22-Ene-1986,185,Borussia Dortmund (ALE)
